dataset,split,image_file,image_path,original_class,unified_class,category_of_movement,vehicle_type,bbox_x,bbox_y,bbox_width,bbox_height
universe_4,train,Ship_1856_jpg.rf.9fad4c9bdce989b660120e834187632a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1856_jpg.rf.9fad4c9bdce989b660120e834187632a.jpg,cruise,Passenger ship,Water,Civilian,52.0,152.0,588.0,488.0
universe_4,train,Ship_4669_jpg.rf.9fc1f5522d79f061b48c0ca1d4f03b49.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4669_jpg.rf.9fc1f5522d79f061b48c0ca1d4f03b49.jpg,fish-b,Fishing boat,Water,Civilian,7.0,368.0,275.0,218.0
universe_4,train,Ship_6388_jpg.rf.9fadf5e69c5c073cf8cec574edb99805.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6388_jpg.rf.9fadf5e69c5c073cf8cec574edb99805.jpg,warship,Ship,Water,Military,108.0,253.0,393.0,383.0
universe_4,train,Ship_6388_jpg.rf.9fadf5e69c5c073cf8cec574edb99805.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6388_jpg.rf.9fadf5e69c5c073cf8cec574edb99805.jpg,warship,Ship,Water,Military,369.0,181.0,162.0,146.0
universe_4,train,Ship_5337_jpg.rf.9fdc530844f0a0885e2dfd061444356b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5337_jpg.rf.9fdc530844f0a0885e2dfd061444356b.jpg,fish-b,Fishing boat,Water,Civilian,39.0,122.0,559.0,385.0
universe_4,train,Ship_1945_jpg.rf.9fa4a87d081489248481cdd1882036a5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1945_jpg.rf.9fa4a87d081489248481cdd1882036a5.jpg,warship,Ship,Water,Military,13.0,40.0,603.0,566.0
universe_4,train,Ship_3811_jpg.rf.9f9a3349c4c6c1a7a4a8ec84099625dd.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3811_jpg.rf.9f9a3349c4c6c1a7a4a8ec84099625dd.jpg,container,General cargo ship,Water,Transport/Civilian,36.0,60.0,561.0,509.0
universe_4,train,Ship_6326_jpg.rf.9fc542a3d28eed512c10fc92172c7f37.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6326_jpg.rf.9fc542a3d28eed512c10fc92172c7f37.jpg,warship,Ship,Water,Military,128.0,171.0,404.0,254.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,39.0,262.0,88.0,63.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,125.0,387.0,129.0,95.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,337.0,475.0,160.0,55.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,248.0,317.0,103.0,77.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,374.0,243.0,78.0,56.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,276.0,120.0,36.0,26.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,357.0,108.0,46.0,28.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,486.0,130.0,61.0,41.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,124.0,578.0,129.0,62.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,337.0,531.0,160.0,55.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,276.0,70.0,36.0,26.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,357.0,80.0,46.0,28.0
universe_4,train,buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0289_jpg.rf.9fae91d163744de9efea686d54f89a06.jpg,buoy,Buoy,Water,Civilian,486.0,46.0,61.0,41.0
universe_4,train,Ship_5807_jpg.rf.9fc75dd69df742d430dee593a901731d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5807_jpg.rf.9fc75dd69df742d430dee593a901731d.jpg,fish-b,Fishing boat,Water,Civilian,49.0,310.0,532.0,165.0
universe_4,train,Ship_6049_jpg.rf.9fb29d5c7e7ae1da4724b0af84d81845.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6049_jpg.rf.9fb29d5c7e7ae1da4724b0af84d81845.jpg,fish-b,Fishing boat,Water,Civilian,118.0,202.0,522.0,438.0
universe_4,train,buoy_2nd_0343_jpg.rf.9fc7463a7260ef0dcd9d20a5aabada3c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0343_jpg.rf.9fc7463a7260ef0dcd9d20a5aabada3c.jpg,buoy,Buoy,Water,Civilian,429.0,193.0,89.0,64.0
universe_4,train,buoy_2nd_0328_jpg.rf.9ff06a842d01ba2da01edcd425a7cd07.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0328_jpg.rf.9ff06a842d01ba2da01edcd425a7cd07.jpg,buoy,Buoy,Water,Civilian,115.0,214.0,93.0,94.0
universe_4,train,buoy_2nd_0328_jpg.rf.9ff06a842d01ba2da01edcd425a7cd07.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0328_jpg.rf.9ff06a842d01ba2da01edcd425a7cd07.jpg,buoy,Buoy,Water,Civilian,211.0,265.0,94.0,87.0
universe_4,train,buoy_2nd_0328_jpg.rf.9ff06a842d01ba2da01edcd425a7cd07.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0328_jpg.rf.9ff06a842d01ba2da01edcd425a7cd07.jpg,buoy,Buoy,Water,Civilian,310.0,303.0,93.0,98.0
universe_4,train,buoy_2nd_0328_jpg.rf.9ff06a842d01ba2da01edcd425a7cd07.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0328_jpg.rf.9ff06a842d01ba2da01edcd425a7cd07.jpg,buoy,Buoy,Water,Civilian,429.0,328.0,100.0,101.0
universe_4,train,buoy_2nd_0328_jpg.rf.9ff06a842d01ba2da01edcd425a7cd07.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0328_jpg.rf.9ff06a842d01ba2da01edcd425a7cd07.jpg,buoy,Buoy,Water,Civilian,553.0,321.0,86.0,96.0
universe_4,train,Ship_2163_jpg.rf.9fc883c1058ebf642504a63a8dc33c0e.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2163_jpg.rf.9fc883c1058ebf642504a63a8dc33c0e.jpg,warship,Ship,Water,Military,43.0,218.0,566.0,342.0
universe_4,train,Ship_7646_jpg.rf.9fd33d936847407e1e9fa541dcbfa088.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7646_jpg.rf.9fd33d936847407e1e9fa541dcbfa088.jpg,warship,Ship,Water,Military,91.0,314.0,499.0,320.0
universe_4,train,Ship_7646_jpg.rf.9fd33d936847407e1e9fa541dcbfa088.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7646_jpg.rf.9fd33d936847407e1e9fa541dcbfa088.jpg,warship,Ship,Water,Military,88.0,36.0,412.0,271.0
universe_4,train,buoy_2nd_0348_jpg.rf.9fdc70b75873b5978562651d5f3478f2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0348_jpg.rf.9fdc70b75873b5978562651d5f3478f2.jpg,buoy,Buoy,Water,Civilian,297.0,265.0,169.0,135.0
universe_4,train,Ship_6063_jpg.rf.9fd8afba9e27fa705f5a572adbbc5b4d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6063_jpg.rf.9fd8afba9e27fa705f5a572adbbc5b4d.jpg,fish-b,Fishing boat,Water,Civilian,301.0,170.0,319.0,356.0
universe_4,train,Ship_1804_jpg.rf.9fc229d7ba6c58c8b748488931b48b39.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1804_jpg.rf.9fc229d7ba6c58c8b748488931b48b39.jpg,cruise,Passenger ship,Water,Civilian,316.0,83.0,324.0,393.0
universe_4,train,buoy_0192_jpg.rf.9fd310e163fc1cf94e05f846e477e677.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_0192_jpg.rf.9fd310e163fc1cf94e05f846e477e677.jpg,buoy,Buoy,Water,Civilian,126.0,59.0,376.0,463.0
universe_4,train,Ship_1666_jpg.rf.9fe31032ea37172a32fe91b966e1e88c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1666_jpg.rf.9fe31032ea37172a32fe91b966e1e88c.jpg,fish-b,Fishing boat,Water,Civilian,0.0,152.0,312.0,138.0
universe_4,train,Ship_1666_jpg.rf.9fe31032ea37172a32fe91b966e1e88c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1666_jpg.rf.9fe31032ea37172a32fe91b966e1e88c.jpg,fish-b,Fishing boat,Water,Civilian,0.0,55.0,296.0,141.0
universe_4,train,Ship_3306_jpg.rf.9fcba750e3e226f9455fd48c632b02ec.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3306_jpg.rf.9fcba750e3e226f9455fd48c632b02ec.jpg,container,General cargo ship,Water,Transport/Civilian,10.0,58.0,630.0,465.0
universe_4,train,Ship_7048_jpg.rf.9ff01df8ccd8223b25d6f68889f339f7.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7048_jpg.rf.9ff01df8ccd8223b25d6f68889f339f7.jpg,sail boat,Sail boat,Water,Civilian,119.0,63.0,246.0,305.0
universe_4,train,Ship_7517_jpg.rf.9ff22d206502cc8ab1070d4c37ac81ee.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7517_jpg.rf.9ff22d206502cc8ab1070d4c37ac81ee.jpg,container,General cargo ship,Water,Transport/Civilian,34.0,164.0,573.0,334.0
universe_4,train,Ship_5083_jpg.rf.9ff6e40a575ec8acb3d51563599d3db0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5083_jpg.rf.9ff6e40a575ec8acb3d51563599d3db0.jpg,fish-b,Fishing boat,Water,Civilian,61.0,157.0,492.0,415.0
universe_4,train,Ship_7207_jpg.rf.9ffe54e145db321f70283adbdf87cf27.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7207_jpg.rf.9ffe54e145db321f70283adbdf87cf27.jpg,cruise,Passenger ship,Water,Civilian,220.0,196.0,399.0,179.0
universe_4,train,Ship_7207_jpg.rf.9ffe54e145db321f70283adbdf87cf27.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7207_jpg.rf.9ffe54e145db321f70283adbdf87cf27.jpg,cruise,Passenger ship,Water,Civilian,6.0,220.0,201.0,151.0
universe_4,train,buoy_2nd_0090_jpg.rf.9fec8973e712d4364e7898c362cec1f0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0090_jpg.rf.9fec8973e712d4364e7898c362cec1f0.jpg,buoy,Buoy,Water,Civilian,170.0,327.0,195.0,198.0
universe_4,train,buoy_2nd_0090_jpg.rf.9fec8973e712d4364e7898c362cec1f0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0090_jpg.rf.9fec8973e712d4364e7898c362cec1f0.jpg,buoy,Buoy,Water,Civilian,259.0,208.0,196.0,199.0
universe_4,train,buoy_2nd_0090_jpg.rf.9fec8973e712d4364e7898c362cec1f0.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0090_jpg.rf.9fec8973e712d4364e7898c362cec1f0.jpg,buoy,Buoy,Water,Civilian,169.0,541.0,195.0,99.0
universe_4,train,Ship_4924_jpg.rf.a016fc13f79a8091c9c38f84e911ba51.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4924_jpg.rf.a016fc13f79a8091c9c38f84e911ba51.jpg,fish-b,Fishing boat,Water,Civilian,123.0,70.0,514.0,528.0
universe_4,train,Ship_4501_jpg.rf.9ffaf61dd4263cc50344e0002db08ef6.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4501_jpg.rf.9ffaf61dd4263cc50344e0002db08ef6.jpg,fish-b,Fishing boat,Water,Civilian,545.0,392.0,87.0,182.0
universe_4,train,Ship_0575_jpg.rf.9ff6f73aa65c9d6afae65acd4bef9047.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0575_jpg.rf.9ff6f73aa65c9d6afae65acd4bef9047.jpg,sail boat,Sail boat,Water,Civilian,32.0,78.0,548.0,406.0
universe_4,train,Ship_0716_jpg.rf.a00220142cbf97c8e1318cf42e55550f.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0716_jpg.rf.a00220142cbf97c8e1318cf42e55550f.jpg,sail boat,Sail boat,Water,Civilian,0.0,0.0,640.0,632.0
universe_4,train,buoy_0099_jpg.rf.a01981a8027d4b16a6edbb50ac673168.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_0099_jpg.rf.a01981a8027d4b16a6edbb50ac673168.jpg,buoy,Buoy,Water,Civilian,305.0,156.0,81.0,290.0
universe_4,train,Ship_3475_jpg.rf.a0158d6da93a85ed756785929e2b0cea.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3475_jpg.rf.a0158d6da93a85ed756785929e2b0cea.jpg,container,General cargo ship,Water,Transport/Civilian,45.0,165.0,558.0,375.0
universe_4,train,Ship_6609_jpg.rf.9fd3fd7b84e0670bfdec3a6205fc9f34.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6609_jpg.rf.9fd3fd7b84e0670bfdec3a6205fc9f34.jpg,warship,Ship,Water,Military,22.0,57.0,597.0,473.0
universe_4,train,Ship_0623_jpg.rf.a04773c4bb19c20fd8080bd57124732a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0623_jpg.rf.a04773c4bb19c20fd8080bd57124732a.jpg,sail boat,Sail boat,Water,Civilian,67.0,0.0,564.0,500.0
universe_4,train,Ship_5801_jpg.rf.9fd7e2d17d80d864a19787d2ad3d55ab.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5801_jpg.rf.9fd7e2d17d80d864a19787d2ad3d55ab.jpg,fish-b,Fishing boat,Water,Civilian,40.0,225.0,475.0,370.0
universe_4,train,Ship_6263_jpg.rf.a02fabe0c27374bcaff5927f03c5d7c4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6263_jpg.rf.a02fabe0c27374bcaff5927f03c5d7c4.jpg,fish-b,Fishing boat,Water,Civilian,162.0,17.0,478.0,415.0
universe_4,train,Ship_6774_jpg.rf.9fde8f54fae5235e2d2b4ecf626f2d14.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6774_jpg.rf.9fde8f54fae5235e2d2b4ecf626f2d14.jpg,cruise,Passenger ship,Water,Civilian,308.0,61.0,326.0,391.0
universe_4,train,Ship_6774_jpg.rf.9fde8f54fae5235e2d2b4ecf626f2d14.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6774_jpg.rf.9fde8f54fae5235e2d2b4ecf626f2d14.jpg,cruise,Passenger ship,Water,Civilian,0.0,131.0,374.0,361.0
universe_4,train,Ship_7615_jpg.rf.a0243f874afe1e1f75c88ee46da87006.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7615_jpg.rf.a0243f874afe1e1f75c88ee46da87006.jpg,cruise,Passenger ship,Water,Civilian,249.0,142.0,342.0,310.0
universe_4,train,Ship_7615_jpg.rf.a0243f874afe1e1f75c88ee46da87006.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7615_jpg.rf.a0243f874afe1e1f75c88ee46da87006.jpg,cruise,Passenger ship,Water,Civilian,30.0,158.0,287.0,282.0
universe_4,train,Ship_3609_jpg.rf.a059d5cdf2c997602e49c99530efe14d.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3609_jpg.rf.a059d5cdf2c997602e49c99530efe14d.jpg,container,General cargo ship,Water,Transport/Civilian,0.0,114.0,620.0,430.0
universe_4,train,Ship_6829_jpg.rf.9f6242c0f09fccdcc3e640f0071283e5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6829_jpg.rf.9f6242c0f09fccdcc3e640f0071283e5.jpg,container,General cargo ship,Water,Transport/Civilian,45.0,211.0,558.0,235.0
universe_4,train,Ship_6382_jpg.rf.a02a9a6b505467364d18f9a48389126c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_6382_jpg.rf.a02a9a6b505467364d18f9a48389126c.jpg,warship,Ship,Water,Military,0.0,0.0,640.0,514.0
universe_4,train,Ship_1177_jpg.rf.a0381d266058eacf484ef51cc2ff12d9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1177_jpg.rf.a0381d266058eacf484ef51cc2ff12d9.jpg,cruise,Passenger ship,Water,Civilian,314.0,121.0,326.0,349.0
universe_4,train,Ship_1177_jpg.rf.a0381d266058eacf484ef51cc2ff12d9.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1177_jpg.rf.a0381d266058eacf484ef51cc2ff12d9.jpg,cruise,Passenger ship,Water,Civilian,0.0,227.0,366.0,235.0
universe_4,train,Ship_3728_jpg.rf.a029a1c8a88a3a76140fd44591649739.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3728_jpg.rf.a029a1c8a88a3a76140fd44591649739.jpg,container,General cargo ship,Water,Transport/Civilian,43.0,108.0,537.0,361.0
universe_4,train,Ship_1763_jpg.rf.a040206143e5662f7b71f91e2bc9c9a5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1763_jpg.rf.a040206143e5662f7b71f91e2bc9c9a5.jpg,warship,Ship,Water,Military,39.0,184.0,593.0,282.0
universe_4,train,Ship_7532_jpg.rf.a055438e2fe1f14f3322a466585b5ac2.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_7532_jpg.rf.a055438e2fe1f14f3322a466585b5ac2.jpg,warship,Ship,Water,Military,48.0,158.0,516.0,254.0
universe_4,train,Ship_2378_jpg.rf.a05b4cc0ea866fee20325335e2a3e3cf.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2378_jpg.rf.a05b4cc0ea866fee20325335e2a3e3cf.jpg,container,General cargo ship,Water,Transport/Civilian,0.0,12.0,640.0,625.0
universe_4,train,Ship_4939_jpg.rf.a05b8d3a7b3c55ed97c8511544cf705b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4939_jpg.rf.a05b8d3a7b3c55ed97c8511544cf705b.jpg,fish-b,Fishing boat,Water,Civilian,22.0,260.0,374.0,255.0
universe_4,train,Ship_4939_jpg.rf.a05b8d3a7b3c55ed97c8511544cf705b.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4939_jpg.rf.a05b8d3a7b3c55ed97c8511544cf705b.jpg,fish-b,Fishing boat,Water,Civilian,349.0,157.0,281.0,276.0
universe_4,train,Ship_5007_jpg.rf.a0635af3df5d54e5865db09f549ede27.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5007_jpg.rf.a0635af3df5d54e5865db09f549ede27.jpg,fish-b,Fishing boat,Water,Civilian,0.0,144.0,458.0,496.0
universe_4,train,Ship_0777_jpg.rf.a0527a4e5908234d2e7be433e06ea70c.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0777_jpg.rf.a0527a4e5908234d2e7be433e06ea70c.jpg,sail boat,Sail boat,Water,Civilian,93.0,4.0,433.0,590.0
universe_4,train,buoy_2nd_0047_jpg.rf.a03903aa39f12345a10c3b7760930bc8.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\buoy_2nd_0047_jpg.rf.a03903aa39f12345a10c3b7760930bc8.jpg,buoy,Buoy,Water,Civilian,0.0,157.0,170.0,154.0
universe_4,train,Ship_3708_jpg.rf.a07eaa03a2ed113b429d3ad323a702c3.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_3708_jpg.rf.a07eaa03a2ed113b429d3ad323a702c3.jpg,container,General cargo ship,Water,Transport/Civilian,51.0,302.0,552.0,223.0
universe_4,train,Ship_0117_jpg.rf.a0560239e028cb419514851338ce85e5.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_0117_jpg.rf.a0560239e028cb419514851338ce85e5.jpg,sail boat,Sail boat,Water,Civilian,85.0,0.0,341.0,476.0
universe_4,train,Ship_5450_jpg.rf.a03b0a1c34253b2e51cf07f256753221.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_5450_jpg.rf.a03b0a1c34253b2e51cf07f256753221.jpg,fish-b,Fishing boat,Water,Civilian,0.0,164.0,640.0,248.0
universe_4,train,Ship_1270_jpg.rf.a040a1997e2b218893267c30d039fcfb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1270_jpg.rf.a040a1997e2b218893267c30d039fcfb.jpg,cruise,Passenger ship,Water,Civilian,405.0,326.0,228.0,141.0
universe_4,train,Ship_1270_jpg.rf.a040a1997e2b218893267c30d039fcfb.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_1270_jpg.rf.a040a1997e2b218893267c30d039fcfb.jpg,cruise,Passenger ship,Water,Civilian,18.0,331.0,354.0,163.0
universe_4,train,Ship_4465_jpg.rf.a040c4c10511f31109d4885a28f1738a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4465_jpg.rf.a040c4c10511f31109d4885a28f1738a.jpg,cruise,Passenger ship,Water,Civilian,371.0,415.0,150.0,195.0
universe_4,train,Ship_4465_jpg.rf.a040c4c10511f31109d4885a28f1738a.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4465_jpg.rf.a040c4c10511f31109d4885a28f1738a.jpg,cruise,Passenger ship,Water,Civilian,65.0,148.0,316.0,476.0
universe_4,train,Ship_4832_jpg.rf.a03b81fc936ed065b44d40dedd84a3f4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4832_jpg.rf.a03b81fc936ed065b44d40dedd84a3f4.jpg,fish-b,Fishing boat,Water,Civilian,329.0,158.0,303.0,183.0
universe_4,train,Ship_4832_jpg.rf.a03b81fc936ed065b44d40dedd84a3f4.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4832_jpg.rf.a03b81fc936ed065b44d40dedd84a3f4.jpg,fish-b,Fishing boat,Water,Civilian,219.0,121.0,183.0,252.0
universe_4,train,Ship_4732_jpg.rf.a084fc83a64ee61946a87d1bdc229210.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_4732_jpg.rf.a084fc83a64ee61946a87d1bdc229210.jpg,fish-b,Fishing boat,Water,Civilian,0.0,0.0,640.0,640.0
universe_4,train,Ship_2851_jpg.rf.a061239acf2427b9fe2461504dad9ac1.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_4\train\Ship_2851_jpg.rf.a061239acf2427b9fe2461504dad9ac1.jpg,container,General cargo ship,Water,Transport/Civilian,27.0,96.0,607.0,480.0
